  -5.24000000000000       -40.3109905358320     
  -5.23000000000000       -40.0573385722036     
  -5.22000000000000       -39.7949931755183     
  -5.21000000000000       -39.5242683609721     
  -5.20000000000000       -39.2454724801870     
  -5.19000000000000       -38.9589082892730     
  -5.18000000000000       -38.6648730163182     
  -5.17000000000000       -38.3636584283124     
  -5.16000000000000       -38.0555508975068     
  -5.15000000000000       -37.7408314672128     
  -5.14000000000000       -37.4197759170438     
  -5.13000000000000       -37.0926548276021     
  -5.12000000000000       -36.7597336446157     
  -5.11000000000000       -36.4212727425258     
  -5.10000000000000       -36.0775274875314     
  -5.09000000000000       -35.7287483000910     
  -5.08000000000000       -35.3751807168863     
  -5.07000000000000       -35.0170654522508     
  -5.06000000000000       -34.6546384590665     
  -5.05000000000000       -34.2881309891306     
  -5.04000000000000       -33.9177696529976     
  -5.03000000000000       -33.5437764792977     
  -5.02000000000000       -33.1663689735356     
  -5.01000000000000       -32.7857601763730     
  -5.00000000000000       -32.4021587213972     
  -4.99000000000000       -32.0157688923788     
  -4.98000000000000       -31.6267906800228     
  -4.97000000000000       -31.2354198382142     
  -4.96000000000000       -30.8418479397628     
  -4.95000000000000       -30.4462624316493     
  -4.94000000000000       -30.0488466897757     
  -4.93000000000000       -29.6497800732234     
  -4.92000000000000       -29.2492379780219     
  -4.91000000000000       -28.8473918904304     
  -4.90000000000000       -28.4444094397363     
  -4.89000000000000       -28.0404544505730     
  -4.88000000000000       -27.6356869947592     
  -4.87000000000000       -27.2302634426643     
  -4.86000000000000       -26.8243365141011     
  -4.85000000000000       -26.4180553287501     
  -4.84000000000000       -26.0115654561166     
  -4.83000000000000       -25.6050089650260     
  -4.82000000000000       -25.1985244726568     
  -4.81000000000000       -24.7922471931179     
  -4.80000000000000       -24.3863089855697     
  -4.79000000000000       -23.9808384018940     
  -4.78000000000000       -23.5759607339143     
  -4.77000000000000       -23.1717980601705     
  -4.76000000000000       -22.7684692922492     
  -4.75000000000000       -22.3660902206742     
  -4.74000000000000       -21.9647735603581     
  -4.73000000000000       -21.5646289956195     
  -4.72000000000000       -21.1657632247675     
  -4.71000000000000       -20.7682800042562     
  -4.70000000000000       -20.3722801924127     
  -4.69000000000000       -19.9778617927407     
  -4.68000000000000       -19.5851199968025     
  -4.67000000000000       -19.1941472266821     
  -4.66000000000000       -18.8050331770325     
  -4.65000000000000       -18.4178648567093     
  -4.64000000000000       -18.0327266299933     
  -4.63000000000000       -17.6497002574058     
  -4.62000000000000       -17.2688649361172     
  -4.61000000000000       -16.8902973399540     
  -4.60000000000000       -16.5140716590045     
  -4.59000000000000       -16.1402596388278     
  -4.58000000000000       -15.7689306192673     
  -4.57000000000000       -15.4001515728720     
  -4.56000000000000       -15.0339871429278     
  -4.55000000000000       -14.6704996811019     
  -4.54000000000000       -14.3097492847023     
  -4.53000000000000       -13.9517938335551     
  -4.52000000000000       -13.5966890265028     
  -4.51000000000000       -13.2444884175247     
  -4.50000000000000       -12.8952434514838     
  -4.49000000000000       -12.5490034995005     
  -4.48000000000000       -12.2058158939584     
  -4.47000000000000       -11.8657259631413     
  -4.46000000000000       -11.5287770655075     
  -4.45000000000000       -11.1950106236007     
  -4.44000000000000       -10.8644661576019     
  -4.43000000000000       -10.5371813185244     
  -4.42000000000000       -10.2131919210535     
  -4.41000000000000       -9.89253197603486     
  -4.40000000000000       -9.57523372261201     
  -4.39000000000000       -9.26132766001743     
  -4.38000000000000       -8.95084257901815     
  -4.37000000000000       -8.64380559301869     
  -4.36000000000000       -8.34024216882406     
  -4.35000000000000       -8.04017615706490     
  -4.34000000000000       -7.74362982228687     
  -4.33000000000000       -7.45062387270730     
  -4.32000000000000       -7.16117748964080     
  -4.31000000000000       -6.87530835659663     
  -4.30000000000000       -6.59303268804973     
  -4.29000000000000       -6.31436525788832     
  -4.28000000000000       -6.03931942753956     
  -4.27000000000000       -5.76790717377638     
  -4.26000000000000       -5.50013911620731     
  -4.25000000000000       -5.23602454445155     
  -4.24000000000000       -4.97557144500186     
  -4.23000000000000       -4.71878652777724     
  -4.22000000000000       -4.46567525236776     
  -4.21000000000000       -4.21624185397391     
  -4.20000000000000       -3.97048936904226     
  -4.19000000000000       -3.72841966060026     
  -4.18000000000000       -3.49003344329195     
  -4.17000000000000       -3.25533030811682     
  -4.16000000000000       -3.02430874687426     
  -4.15000000000000       -2.79696617631551     
  -4.14000000000000       -2.57329896200537     
  -4.13000000000000       -2.35330244189602     
  -4.12000000000000       -2.13697094961467     
  -4.11000000000000       -1.92429783746760     
  -4.10000000000000       -1.71527549916264     
  -4.09000000000000       -1.50989539225193     
  -4.08000000000000       -1.30814806029742     
  -4.07000000000000       -1.11002315476109     
  -4.06000000000000      -0.915509456621892     
  -4.05000000000000      -0.724594897721645     
  -4.04000000000000      -0.537266581841909     
  -4.03000000000000      -0.353510805513775     
  -4.02000000000000      -0.173313078562877     
  -4.01000000000000       3.341855608452696E-003
  -4.00000000000000       0.176470000000000     
  -3.99000000000000       0.346088084251112     
  -3.98000000000000       0.512213545134958     
  -3.97000000000000       0.674864507307612     
  -3.96000000000000       0.834059764309778     
  -3.95000000000000       0.989818759819380     
  -3.94000000000000        1.14216156915287     
  -3.93000000000000        1.29110888101330     
  -3.92000000000000        1.43668197948337     
  -3.91000000000000        1.57890272626115     
  -3.90000000000000        1.71779354313695     
  -3.89000000000000        1.85337739470893     
  -3.88000000000000        1.98567777133607     
  -3.87000000000000        2.11471867232595     
  -3.86000000000000        2.24052458935607     
  -3.85000000000000        2.36312049012621     
  -3.84000000000000        2.48253180224047     
  -3.83000000000000        2.59878439731662     
  -3.82000000000000        2.71190457532133     
  -3.81000000000000        2.82191904912904     
  -3.80000000000000        2.92885492930286     
  -3.79000000000000        3.03273970909551     
  -3.78000000000000        3.13360124966853     
  -3.77000000000000        3.23146776552794     
  -3.76000000000000        3.32636781017442     
  -3.75000000000000        3.41833026196635     
  -3.74000000000000        3.50738431019374     
  -3.73000000000000        3.59355944136142     
  -3.72000000000000        3.67688542567958     
  -3.71000000000000        3.75739230375988     
  -3.70000000000000        3.83511037351547     
  -3.69000000000000        3.91007017726303     
  -3.68000000000000        3.98230248902516     
  -3.67000000000000        4.05183830203134     
  -3.66000000000000        4.11870881641572     
  -3.65000000000000        4.18294542711001     
  -3.64000000000000        4.24457971192982     
  -3.63000000000000        4.30364341985261     
  -3.62000000000000        4.36016845948564     
  -3.61000000000000        4.41418688772226     
  -3.60000000000000        4.46573089858470     
  -3.59000000000000        4.51483281225189     
  -3.58000000000000        4.56152506427042     
  -3.57000000000000        4.60584019494723     
  -3.56000000000000        4.64781083892212     
  -3.55000000000000        4.68746971491861     
  -3.54000000000000        4.72484961567148     
  -3.53000000000000        4.75998339802935     
  -3.52000000000000        4.79290397323063     
  -3.51000000000000        4.82364429735134     
  -3.50000000000000        4.85223736192308     
  -3.49000000000000        4.87871618471969     
  -3.48000000000000        4.90311380071091     
  -3.47000000000000        4.92546325318142     
  -3.46000000000000        4.94579758501390     
  -3.45000000000000        4.96414983013433     
  -3.44000000000000        4.98055300511806     
  -3.43000000000000        4.99504010095514     
  -3.42000000000000        5.00764407497336     
  -3.41000000000000        5.01839784291740     
  -3.40000000000000        5.02733427118268     
  -3.39000000000000        5.03448616920231     
  -3.38000000000000        5.03988628198570     
  -3.37000000000000        5.04356728280729     
  -3.36000000000000        5.04556176604389     
  -3.35000000000000        5.04590224015931     
  -3.34000000000000        5.04462112083456     
  -3.33000000000000        5.04175072424233     
  -3.32000000000000        5.03732326046429     
  -3.31000000000000        5.03137082704966     
  -3.30000000000000        5.02392540271372     
  -3.29000000000000        5.01501884117476     
  -3.28000000000000        5.00468286512806     
  -3.27000000000000        4.99294906035553     
  -3.26000000000000        4.97984886996951     
  -3.25000000000000        4.96541358878944     
  -3.24000000000000        4.94967435784990     
  -3.23000000000000        4.93266215903872     
  -3.22000000000000        4.91440780986375     
  -3.21000000000000        4.89494195834690     
  -3.20000000000000        4.87429507804412     
  -3.19000000000000        4.85249746318997     
  -3.18000000000000        4.82957922396541     
  -3.17000000000000        4.80557028188747     
  -3.16000000000000        4.78050036531949     
  -3.15000000000000        4.75439900510059     
  -3.14000000000000        4.72729553029313     
  -3.13000000000000        4.69921906404665     
  -3.12000000000000        4.67019851957725     
  -3.11000000000000        4.64026259626094     
  -3.10000000000000        4.60943977583974     
  -3.09000000000000        4.57775831873919     
  -3.08000000000000        4.54524626049617     
  -3.07000000000000        4.51193140829548     
  -3.06000000000000        4.47784133761427     
  -3.05000000000000        4.44300338897274     
  -3.04000000000000        4.40744466479012     
  -3.03000000000000        4.37119202634457     
  -3.02000000000000        4.33427209083582     
  -3.01000000000000        4.29671122854927     
  -3.00000000000000        4.25853556012046     
  -2.99000000000000        4.21977095389860     
  -2.98000000000000        4.18044302340794     
  -2.97000000000000        4.14057712490597     
  -2.96000000000000        4.10019835503706     
  -2.95000000000000        4.05933154858045     
  -2.94000000000000        4.01800127629148     
  -2.93000000000000        3.97623184283481     
  -2.92000000000000        3.93404728480852     
  -2.91000000000000        3.89147136885792     
  -2.90000000000000        3.84852758987802     
  -2.89000000000000        3.80523916930334     
  -2.88000000000000        3.76162905348419     
  -2.87000000000000        3.71771991214806     
  -2.86000000000000        3.67353413694517     
  -2.85000000000000        3.62909384007704     
  -2.84000000000000        3.58442085300691     
  -2.83000000000000        3.53953672525103     
  -2.82000000000000        3.49446272324970     
  -2.81000000000000        3.44921982931691     
  -2.80000000000000        3.40382874066768     
  -2.79000000000000        3.35830986852182     
  -2.78000000000000        3.31268333728324     
  -2.77000000000000        3.26696898379374     
  -2.76000000000000        3.22118635666006     
  -2.75000000000000        3.17535471565344     
  -2.74000000000000        3.12949303118042     
  -2.73000000000000        3.08361998382400     
  -2.72000000000000        3.03775396395410     
  -2.71000000000000        2.99191307140629     
  -2.70000000000000        2.94611511522787     
  -2.69000000000000        2.90037761349023     
  -2.68000000000000        2.85471779316652     
  -2.67000000000000        2.80915259007367     
  -2.66000000000000        2.76369864887782     
  -2.65000000000000        2.71837232316210     
  -2.64000000000000        2.67318967555588     
  -2.63000000000000        2.62816647792455     
  -2.62000000000000        2.58331821161879     
  -2.61000000000000        2.53866006778247     
  -2.60000000000000        2.49420694771829     
  -2.59000000000000        2.44997346331005     
  -2.58000000000000        2.40597393750089     
  -2.57000000000000        2.36222240482635     
  -2.56000000000000        2.31873261200152     
  -2.55000000000000        2.27551801856122     
  -2.54000000000000        2.23259179755251     
  -2.53000000000000        2.18996683627843     
  -2.52000000000000        2.14765573709228     
  -2.51000000000000        2.10567081824145     
  -2.50000000000000        2.06402411475994     
  -2.49000000000000        2.02272737940879     
  -2.48000000000000        1.98179208366346     
  -2.47000000000000        1.94122941874740     
  -2.46000000000000        1.90105029671089     
  -2.45000000000000        1.86126535155438     
  -2.44000000000000        1.82188494039551     
  -2.43000000000000        1.78291914467886     
  -2.42000000000000        1.74437777142778     
  -2.41000000000000        1.70627035453741     
  -2.40000000000000        1.66860615610804     
  -2.39000000000000        1.63139416781815     
  -2.38000000000000        1.59464311233613     
  -2.37000000000000        1.55836144477014     
  -2.36000000000000        1.52255735415510     
  -2.35000000000000        1.48723876497624     
  -2.34000000000000        1.45241333872823     
  -2.33000000000000        1.41808847550936     
  -2.32000000000000        1.38427131564981     
  -2.31000000000000        1.35096874137340     
  -2.30000000000000        1.31818737849198     
  -2.29000000000000        1.28593359813181     
  -2.28000000000000        1.25421351849117     
  -2.27000000000000        1.22303300662835     
  -2.26000000000000        1.19239768027959     
  -2.25000000000000        1.16231290970589     
  -2.24000000000000        1.13278381956835     
  -2.23000000000000        1.10381529083099     
  -2.22000000000000        1.07541196269068     
  -2.21000000000000        1.04757823453320     
  -2.20000000000000        1.02031826791499     
  -2.19000000000000       0.993635988569709     
  -2.18000000000000       0.967535088439094     
  -2.17000000000000       0.942019027727351     
  -2.16000000000000       0.917091036978448     
  -2.15000000000000       0.892754119175655     
  -2.14000000000000       0.869011051862695     
  -2.13000000000000       0.845864389285830     
  -2.12000000000000       0.823316464556279     
  -2.11000000000000       0.801369391832304     
  -2.10000000000000       0.780025068520374     
  -2.09000000000000       0.759285177494738     
  -2.08000000000000       0.739151189334844     
  -2.07000000000000       0.719624364579949     
  -2.06000000000000       0.700705756000348     
  -2.05000000000000       0.682396210884602     
  -2.04000000000000       0.664696373342188     
  -2.03000000000000       0.647606686620965     
  -2.02000000000000       0.631127395438900     
  -2.01000000000000       0.615258548329438     
  -2.00000000000000       0.600000000000000     
  -1.99000000000000       0.585351413702977     
  -1.98000000000000       0.571312263618722     
  -1.97000000000000       0.557881837249943     
  -1.96000000000000       0.545059237826965     
  -1.95000000000000       0.532843386723309     
  -1.94000000000000       0.521233025881061     
  -1.93000000000000       0.510226720245487     
  -1.92000000000000       0.499822860208360     
  -1.91000000000000       0.490019664059499     
  -1.90000000000000       0.480815180445974     
  -1.89000000000000       0.472207290838486     
  -1.88000000000000       0.464193712004406     
  -1.87000000000000       0.456771998486969     
  -1.86000000000000       0.449939545090129     
  -1.85000000000000       0.443693589368585     
  -1.84000000000000       0.438031214122495     
  -1.83000000000000       0.432949349896374     
  -1.82000000000000       0.428444777481741     
  -1.81000000000000       0.424514130422996     
  -1.80000000000000       0.421153897526104     
  -1.79000000000000       0.418360425369593     
  -1.78000000000000       0.416129920817429     
  -1.77000000000000       0.414458453533309     
  -1.76000000000000       0.413341958495923     
  -1.75000000000000       0.412776238514761     
  -1.74000000000000       0.412756966745999     
  -1.73000000000000       0.413279689208069     
  -1.72000000000000       0.414339827296450     
  -1.71000000000000       0.415932680297293     
  -1.70000000000000       0.418053427899440     
  -1.69000000000000       0.420697132704431     
  -1.68000000000000       0.423858742734097     
  -1.67000000000000       0.427533093935341     
  -1.66000000000000       0.431714912681690     
  -1.65000000000000       0.436398818271255     
  -1.64000000000000       0.441579325420679     
  -1.63000000000000       0.447250846754723     
  -1.62000000000000       0.453407695291088     
  -1.61000000000000       0.460044086920110     
  -1.60000000000000       0.467154142878957     
  -1.59000000000000       0.474731892219962     
  -1.58000000000000       0.482771274272745     
  -1.57000000000000       0.491266141099746     
  -1.56000000000000       0.500210259944847     
  -1.55000000000000       0.509597315674712     
  -1.54000000000000       0.519420913212525     
  -1.53000000000000       0.529674579963774     
  -1.52000000000000       0.540351768233762     
  -1.51000000000000       0.551445857636502     
  -1.50000000000000       0.562950157494702     
  -1.49000000000000       0.574857909230482     
  -1.48000000000000       0.587162288746545     
  -1.47000000000000       0.599856408797472     
  -1.46000000000000       0.612933321350848     
  -1.45000000000000       0.626386019937907     
  -1.44000000000000       0.640207441993415     
  -1.43000000000000       0.654390471184476     
  -1.42000000000000       0.668927939728013     
  -1.41000000000000       0.683812630696590     
  -1.40000000000000       0.699037280312347     
  -1.39000000000000       0.714594580228726     
  -1.38000000000000       0.730477179799770     
  -1.37000000000000       0.746677688336679     
  -1.36000000000000       0.763188677351394     
  -1.35000000000000       0.780002682786940     
  -1.34000000000000       0.797112207234275     
  -1.33000000000000       0.814509722135405     
  -1.32000000000000       0.832187669972504     
  -1.31000000000000       0.850138466442817     
  -1.30000000000000       0.868354502619086     
  -1.29000000000000       0.886828147095302     
  -1.28000000000000       0.905551748117519     
  -1.27000000000000       0.924517635699523     
  -1.26000000000000       0.943718123723133     
  -1.25000000000000       0.963145512022934     
  -1.24000000000000       0.982792088455189     
  -1.23000000000000        1.00265013095077     
  -1.22000000000000        1.02271190955187     
  -1.21000000000000        1.04296968843230     
  -1.20000000000000        1.06341572790123     
  -1.19000000000000        1.08404228639006     
  -1.18000000000000        1.10484162242235     
  -1.17000000000000        1.12580599656661     
  -1.16000000000000        1.14692767337166     
  -1.15000000000000        1.16819892328456     
  -1.14000000000000        1.18961202455077     
  -1.13000000000000        1.21115926509647     
  -1.12000000000000        1.23283294439284     
  -1.11000000000000        1.25462537530218     
  -1.10000000000000        1.27652888590561     
  -1.09000000000000        1.29853582131232     
  -1.08000000000000        1.32063854545016     
  -1.07000000000000        1.34282944283739     
  -1.06000000000000        1.36510092033554     
  -1.05000000000000        1.38744540888313     
  -1.04000000000000        1.40985536521018     
  -1.03000000000000        1.43232327353342     
  -1.02000000000000        1.45484164723195     
  -1.01000000000000        1.47740303050335     
  -1.00000000000000        1.50000000000000     
 -0.990000000000000        1.52262516644561     
 -0.980000000000000        1.54527117623180     
 -0.970000000000000        1.56793071299452     
 -0.960000000000000        1.59059649917043     
 -0.950000000000000        1.61326129753286     
 -0.940000000000000        1.63591791270751     
 -0.930000000000000        1.65855919266756     
 -0.920000000000000        1.68117803020831     
 -0.910000000000000        1.70376736440111     
 -0.899999999999999        1.72632018202652     
 -0.890000000000000        1.74882951898666     
 -0.880000000000000        1.77128846169672     
 -0.870000000000000        1.79369014845531     
 -0.860000000000000        1.81602777079396     
 -0.850000000000000        1.83829457480530     
 -0.840000000000000        1.86048386245015     
 -0.830000000000000        1.88258899284335     
 -0.820000000000000        1.90460338351819     
 -0.810000000000000        1.92652051166956     
 -0.800000000000000        1.94833391537556     
 -0.790000000000000        1.97003719479771     
 -0.780000000000000        1.99162401335963     
 -0.770000000000000        2.01308809890405     
 -0.760000000000000        2.03442324482830     
 -0.750000000000000        2.05562331119810     
 -0.740000000000000        2.07668222583967     
 -0.730000000000000        2.09759398541012     
 -0.720000000000000        2.11835265644603     
 -0.710000000000000        2.13895237639037     
 -0.700000000000000        2.15938735459749     
 -0.690000000000000        2.17965187331636     
 -0.680000000000000        2.19974028865197     
 -0.670000000000000        2.21964703150481     
 -0.660000000000000        2.23936660848860     
 -0.649999999999999        2.25889360282600     
 -0.640000000000000        2.27822267522259     
 -0.630000000000000        2.29734856471884     
 -0.620000000000000        2.31626608952028     
 -0.610000000000000        2.33497014780573     
 -0.600000000000000        2.35345571851374     
 -0.590000000000000        2.37171786210704     
 -0.580000000000000        2.38975172131526     
 -0.570000000000000        2.40755252185574     
 -0.560000000000000        2.42511557313253     
 -0.550000000000000        2.44243626891356     
 -0.540000000000000        2.45951008798610     
 -0.530000000000000        2.47633259479037     
 -0.520000000000000        2.49289944003152     
 -0.510000000000000        2.50920636126980     
 -0.500000000000000        2.52524918348914     
 -0.490000000000000        2.54102381964409     
 -0.480000000000000        2.55652627118512     
 -0.470000000000000        2.57175262856244     
 -0.460000000000000        2.58669907170823     
 -0.450000000000000        2.60136187049745     
 -0.440000000000000        2.61573738518723     
 -0.430000000000000        2.62982206683487     
 -0.420000000000000        2.64361245769459     
 -0.410000000000000        2.65710519159289     
 -0.399999999999999        2.67029699428289     
 -0.390000000000000        2.68318468377734     
 -0.380000000000000        2.69576517066071     
 -0.370000000000000        2.70803545838017     
 -0.360000000000000        2.71999264351565     
 -0.350000000000000        2.73163391602906     
 -0.340000000000000        2.74295655949263     
 -0.330000000000000        2.75395795129660     
 -0.320000000000000        2.76463556283618     
 -0.310000000000000        2.77498695967804     
 -0.300000000000000        2.78500980170616     
 -0.290000000000000        2.79470184324743     
 -0.280000000000000        2.80406093317677     
 -0.270000000000000        2.81308501500214     
 -0.260000000000000        2.82177212692935     
 -0.250000000000000        2.83012040190679     
 -0.240000000000000        2.83812806765022     
 -0.230000000000000        2.84579344664772     
 -0.220000000000000        2.85311495614485     
 -0.210000000000000        2.86009110811009     
 -0.200000000000000        2.86672050918086     
 -0.190000000000000        2.87300186058988     
 -0.180000000000000        2.87893395807239     
 -0.170000000000000        2.88451569175391     
 -0.160000000000000        2.88974604601906     
 -0.149999999999999        2.89462409936121     
 -0.140000000000000        2.89914902421330     
 -0.130000000000000        2.90332008675987     
 -0.120000000000000        2.90713664673033     
 -0.110000000000000        2.91059815717378     
 -0.100000000000000        2.91370416421537     
 -8.999999999999986E-002   2.91645430679428     
 -8.000000000000007E-002   2.91884831638359     
 -7.000000000000028E-002   2.92088601669211     
 -5.999999999999961E-002   2.92256732334817     
 -4.999999999999982E-002   2.92389224356576     
 -4.000000000000004E-002   2.92486087579288     
 -3.000000000000025E-002   2.92547340934243     
 -1.999999999999957E-002   2.92573012400570     
 -9.999999999999787E-003   2.92563138964855     
  0.000000000000000E+000   2.92517766579054     
  9.999999999999787E-003   2.92436950116709     
  2.000000000000046E-002   2.92320753327467     
  3.000000000000025E-002   2.92169248789950     
  4.000000000000004E-002   2.91982517862955     
  4.999999999999982E-002   2.91760650635024     
  6.000000000000050E-002   2.91503745872379     
  7.000000000000028E-002   2.91211910965260     
  8.000000000000007E-002   2.90885261872657     
  8.999999999999986E-002   2.90523923065469     
  0.100000000000001        2.90128027468099     
  0.110000000000000        2.89697716398499     
  0.120000000000000        2.89233139506681     
  0.130000000000000        2.88734454711718     
  0.140000000000001        2.88201828137236     
  0.150000000000000        2.87635434045433     
  0.160000000000000        2.87035454769616     
  0.170000000000000        2.86402080645299     
  0.180000000000000        2.85735509939862     
  0.190000000000000        2.85035948780789     
  0.200000000000000        2.84303611082511     
  0.210000000000000        2.83538718471857     
  0.220000000000000        2.82741500212147     
  0.230000000000000        2.81912193125928     
  0.240000000000000        2.81051041516381     
  0.250000000000000        2.80158297087414     
  0.260000000000000        2.79234218862451     
  0.270000000000000        2.78279073101955     
  0.280000000000000        2.77293133219673     
  0.290000000000000        2.76276679697647     
  0.300000000000000        2.75230000000000     
  0.310000000000000        2.74153388485509     
  0.320000000000000        2.73047146318990     
  0.330000000000000        2.71911581381518     
  0.340000000000000        2.70747008179484     
  0.350000000000001        2.69553747752526     
  0.360000000000000        2.68332127580344     
  0.370000000000000        2.67082481488416     
  0.380000000000000        2.65805149552635     
  0.390000000000001        2.64500478002894     
  0.400000000000000        2.63168819125622     
  0.410000000000000        2.61810531165310     
  0.420000000000000        2.60425978225024     
  0.430000000000000        2.59015530165947     
  0.440000000000000        2.57579562505953     
  0.450000000000000        2.56118456317236     
  0.460000000000000        2.54632598123019     
  0.470000000000000        2.53122379793362     
  0.480000000000000        2.51588198440074     
  0.490000000000000        2.50030456310776     
  0.500000000000000        2.48449560682105     
  0.510000000000000        2.46845923752108     
  0.520000000000000        2.45219962531813     
  0.530000000000000        2.43572098736038     
  0.540000000000000        2.41902758673412     
  0.550000000000000        2.40212373135670     
  0.560000000000000        2.38501377286213     
  0.570000000000000        2.36770210547972     
  0.580000000000000        2.35019316490580     
  0.590000000000000        2.33249142716890     
  0.600000000000001        2.31460140748842     
  0.610000000000000        2.29652765912716     
  0.620000000000000        2.27827477223777     
  0.630000000000000        2.25984737270342     
  0.640000000000001        2.24125012097287     
  0.650000000000000        2.22248771089018     
  0.660000000000000        2.20356486851911     
  0.670000000000000        2.18448635096269     
  0.680000000000000        2.16525694517797     
  0.690000000000000        2.14588146678611     
  0.700000000000000        2.12636475887829     
  0.710000000000000        2.10671169081730     
  0.720000000000000        2.08692715703538     
  0.730000000000000        2.06701607582811     
  0.740000000000000        2.04698338814502     
  0.750000000000000        2.02683405637674     
  0.760000000000000        2.00657306313907     
  0.770000000000000        1.98620541005426     
  0.780000000000000        1.96573611652953     
  0.790000000000000        1.94517021853314     
  0.800000000000000        1.92451276736823     
  0.810000000000000        1.90376882844467     
  0.820000000000000        1.88294348004895     
  0.830000000000000        1.86204181211261     
  0.840000000000000        1.84106892497914     
  0.850000000000001        1.82002992816979     
  0.860000000000000        1.79892993914831     
  0.870000000000000        1.77777408208501     
  0.880000000000000        1.75656748662019     
  0.890000000000001        1.73531528662725     
  0.900000000000000        1.71402261897572     
  0.910000000000000        1.69269462229427     
  0.920000000000000        1.67133643573411     
  0.930000000000000        1.64995319773283     
  0.940000000000000        1.62855004477896     
  0.950000000000000        1.60713211017750     
  0.960000000000000        1.58570452281654     
  0.970000000000000        1.56427240593523     
  0.980000000000000        1.54284087589336     
  0.990000000000000        1.52141504094264     
   1.00000000000000        1.50000000000000     
   1.01000000000000        1.47860084142308     
   1.02000000000000        1.45722264178812     
   1.03000000000000        1.43587046467041     
   1.04000000000000        1.41454935942766     
   1.05000000000000        1.39326435998629     
   1.06000000000000        1.37202048363103     
   1.07000000000000        1.35082272979793     
   1.08000000000000        1.32967607887104     
   1.09000000000000        1.30858549098291     
   1.10000000000000        1.28755590481923     
   1.11000000000000        1.26659223642768     
   1.12000000000000        1.24569937803129     
   1.13000000000000        1.22488219684647     
   1.14000000000000        1.20414553390594     
   1.15000000000000        1.18349420288675     
   1.16000000000000        1.16293298894361     
   1.17000000000000        1.14246664754773     
   1.18000000000000        1.12209990333132     
   1.19000000000000        1.10183744893806     
   1.20000000000000        1.08168394387965     
   1.21000000000000        1.06164401339865     
   1.22000000000000        1.04172224733789     
   1.23000000000000        1.02192319901654     
   1.24000000000000        1.00225138411313     
   1.25000000000000       0.982711279555630     
   1.26000000000000       0.963307322418909     
   1.27000000000000       0.944043908829633     
   1.28000000000000       0.924925392878908     
   1.29000000000000       0.905956085542798     
