  -3.96000004559755        3.01868382433653     
  -3.95000004582107        3.33960174916772     
  -3.94000004604459        3.65400769162745     
  -3.93000004626811        3.96193217558736     
  -3.92000004649162        4.26340700471189     
  -3.91000004671514        4.55846523059259     
  -3.90000004693866        4.84714112125682     
  -3.89000004716218        5.12947013004837     
  -3.88000004738569        5.40548886487730     
  -3.87000004760921        5.67523505783647     
  -3.86000004783273        5.93874753518220     
  -3.85000004805624        6.19606618767645     
  -3.84000004827976        6.44723194128796     
  -3.83000004850328        6.69228672824990     
  -3.82000004872680        6.93127345847140     
  -3.81000004895031        7.16423599130045     
  -3.80000004917383        7.39121910763571     
  -3.79000004939735        7.61226848238473     
  -3.78000004962087        7.82743065726595     
  -3.77000004984438        8.03675301395224     
  -3.76000005006790        8.24028374755330     
  -3.75000005029142        8.43807184043454     
  -3.74000005051494        8.63016703636999     
  -3.73000005073845        8.81661981502683     
  -3.72000005096197        8.99748136677901     
  -3.71000005118549        9.17280356784769     
  -3.70000005140901        9.34263895576592     
  -3.69000005163252        9.50704070516530     
  -3.68000005185604        9.66606260388218     
  -3.67000005207956        9.81975902938097     
  -3.66000005230308        9.96818492549228     
  -3.65000005252659        10.1113957794635     
  -3.64000005275011        10.2494475993194     
  -3.63000005297363        10.3823968915304     
  -3.62000005319715        10.5103006389868     
  -3.61000005342066        10.6332162792749     
  -3.60000005364418        10.7512016832554     
  -3.59000005386770        10.8643151339391     
  -3.58000005409122        10.9726153056591     
  -3.57000005431473        11.0761612435377     
  -3.56000005453825        11.1750123432434     
  -3.55000005476177        11.2692283310388     
  -3.54000005498528        11.3588692441149     
  -3.53000005520880        11.4439954112097     
  -3.52000005543232        11.5246674335113     
  -3.51000005565584        11.6009461658390     
  -3.50000005587935        11.6728926981049     
  -3.49000005610287        11.7405683370497     
  -3.48000005632639        11.8040345882539     
  -3.47000005654991        11.8633531384191     
  -3.46000005677342        11.9185858379201     
  -3.45000005699694        11.9697946836235     
  -3.44000005722046        12.0170418019719     
  -3.43000005744398        12.0603894323304     
  -3.42000005766749        12.0998999105955     
  -3.41000005789101        12.1356356530605     
  -3.40000005811453        12.1676591405400     
  -3.39000005833805        12.1960329027466     
  -3.38000005856156        12.2208195029221     
  -3.37000005878508        12.2420815227174     
  -3.36000005900860        12.2598815473218     
  -3.35000005923212        12.2742821508379     
  -3.34000005945563        12.2853458819007     
  -3.33000005967915        12.2931352495390     
  -3.32000005990267        12.2977127092769     
  -3.31000006012619        12.2991406494728     
  -3.30000006034970        12.2974813778952     
  -3.29000006057322        12.2927971085318     
  -3.28000006079674        12.2851499486308     
  -3.27000006102026        12.2746018859725     
  -3.26000006124377        12.2612147763683     
  -3.25000006146729        12.2450503313864     
  -3.24000006169081        12.2261701063011     
  -3.23000006191432        12.2046354882643     
  -3.22000006213784        12.1805076846975     
  -3.21000006236136        12.1538477119013     
  -3.20000006258488        12.1247163838820     
  -3.19000006280839        12.0931743013922     
  -3.18000006303191        12.0592818411838     
  -3.17000006325543        12.0230991454717     
  -3.16000006347895        11.9846861116059     
  -3.15000006370246        11.9441023819512     
  -3.14000006392598        11.9014073339706     
  -3.13000006414950        11.8566600705128     
  -3.12000006437302        11.8099194103003     
  -3.11000006459653        11.7612438786170     
  -3.10000006482005        11.7106916981937     
  -3.09000006504357        11.6583207802883     
  -3.08000006526709        11.6041887159609     
  -3.07000006549060        11.5483527675406     
  -3.06000006571412        11.4908698602820     
  -3.05000006593764        11.4317965742112     
  -3.04000006616116        11.3711891361572     
  -3.03000006638467        11.3091034119697     
  -3.02000006660819        11.2455948989184     
  -3.01000006683171        11.1807187182748     
  -3.00000006705523        11.1145296080734     
  -2.99000006727874        11.0470819160505     
  -2.98000006750226        10.9784295927590     
  -2.97000006772578        10.9086261848585     
  -2.96000006794930        10.8377248285769     
  -2.95000006817281        10.7657782433439     
  -2.94000006839633        10.6928387255934     
  -2.93000006861985        10.6189581427338     
  -2.92000006884336        10.5441879272835     
  -2.91000006906688        10.4685790711717     
  -2.90000006929040        10.3921821202012     
  -2.89000006951392        10.3150471686720     
  -2.88000006973743        10.2372238541645     
  -2.87000006996095        10.1587613524802     
  -2.86000007018447        10.0797083727387     
  -2.85000007040799        10.0001131526287     
  -2.84000007063150        9.92002345381193     
  -2.83000007085502        9.83948655747867     
  -2.82000007107854        9.75854926005211     
  -2.81000007130206        9.67725786904140     
  -2.80000007152557        9.59565819904076     
  -2.79000007174909        9.51379556787361     
  -2.78000007197261        9.43171479287988     
  -2.77000007219613        9.34946018734522     
  -2.76000007241964        9.26707555707023     
  -2.75000007264316        9.18460419707853     
  -2.74000007286668        9.10208888846181     
  -2.73000007309020        9.01957189536065     
  -2.72000007331371        8.93709496207930     
  -2.71000007353723        8.85469931033314     
  -2.70000007376075        8.77242563662728     
  -2.69000007398427        8.69031410976466     
  -2.68000007420778        8.60840436848241     
  -2.67000007443130        8.52673551921483     
  -2.66000007465482        8.44534613398153     
  -2.65000007487833        8.36427424839943     
  -2.64000007510185        8.28355735981695     
  -2.63000007532537        8.20323242556914     
  -2.62000007554889        8.12333586135223     
  -2.61000007577240        8.04390353971618     
  -2.60000007599592        7.96497078867383     
  -2.59000007621944        7.88657239042528     
  -2.58000007644296        7.80874258019598     
  -2.57000007666647        7.73151504518736     
  -2.56000007688999        7.65492292363832     
  -2.55000007711351        7.57899880399650     
  -2.54000007733703        7.50377472419777     
  -2.53000007756054        7.42928217105263     
  -2.52000007778406        7.35555207973824     
  -2.51000007800758        7.28261483339460     
  -2.50000007823110        7.21050026282371     
  -2.49000007845461        7.13923764629020     
  -2.48000007867813        7.06885570942230     
  -2.47000007890165        6.99938262521166     
  -2.46000007912517        6.93084601411086     
  -2.45000007934868        6.86327294422725     
  -2.44000007957220        6.79668993161176     
  -2.43000007979572        6.73112294064161     
  -2.42000008001924        6.66659738449536     
  -2.41000008024275        6.60313812571932     
  -2.40000008046627        6.54076947688380     
  -2.39000008068979        6.47951520132820     
  -2.38000008091331        6.41939851399348     
  -2.37000008113682        6.36044208234093     
  -2.36000008136034        6.30266802735590     
  -2.35000008158386        6.24609792463535     
  -2.34000008180737        6.19075280555802     
  -2.33000008203089        6.13665315853586     
  -2.32000008225441        6.08381893034575     
  -2.31000008247793        6.03226952754016     
  -2.30000008270144        5.98202381793561     
  -2.29000008292496        5.93310013217774     
  -2.28000008314848        5.88551626538191     
  -2.27000008337200        5.83928947884801     
  -2.26000008359551        5.79443650184848     
  -2.25000008381903        5.75097353348833     
  -2.24000008404255        5.70891624463597     
  -2.23000008426607        5.66827977992381     
  -2.22000008448958        5.62907875981750     
  -2.21000008471310        5.59132728275260     
  -2.20000008493662        5.55503892733767     
  -2.19000008516014        5.52022675462261     
  -2.18000008538365        5.48690331043123     
  -2.17000008560717        5.45508062775688     
  -2.16000008583069        5.42477022922013     
  -2.15000008605421        5.39598312958737     
  -2.14000008627772        5.36872983834927     
  -2.13000008650124        5.34302036235811     
  -2.12000008672476        5.31886420852288     
  -2.11000008694828        5.29627038656103     
  -2.10000008717179        5.27524741180599     
  -2.09000008739531        5.25580330806926     
  -2.08000008761883        5.23794561055626     
  -2.07000008784235        5.22168136883463     
  -2.06000008806586        5.20701714985431     
  -2.05000008828938        5.19395904101803     
  -2.04000008851290        5.18251265330159     
  -2.03000008873641        5.17268312442268     
  -2.02000008895993        5.16447512205730     
  -2.01000008918345        5.15789284710288     
  -2.00000008940697        5.15294003698712     
  -1.99000008963048        5.14961996902154     
  -1.98000008985400        5.14793546379878     
  -1.97000009007752        5.14788888863275     
  -1.96000009030104        5.14948216104072     
  -1.95000009052455        5.15271675226628     
  -1.94000009074807        5.15759369084241     
  -1.93000009097159        5.16411356619358     
  -1.92000009119511        5.17227653227614     
  -1.91000009141862        5.18208231125588     
  -1.90000009164214        5.19353019722215     
  -1.89000009186566        5.20661905993725     
  -1.88000009208918        5.22134734862062     
  -1.87000009231269        5.23771309576668     
  -1.86000009253621        5.25571392099551     
  -1.85000009275973        5.27534703493557     
  -1.84000009298325        5.29660924313748     
  -1.83000009320676        5.31949695001812     
  -1.82000009343028        5.34400616283416     
  -1.81000009365380        5.37013249568412     
  -1.80000009387732        5.39787117353826     
  -1.79000009410083        5.42721703629532     
  -1.78000009432435        5.45816454286539     
  -1.77000009454787        5.49070777527808     
  -1.76000009477139        5.52484044281518     
  -1.75000009499490        5.56055588616688     
  -1.74000009521842        5.59784708161105     
  -1.73000009544194        5.63670664521450     
  -1.72000009566545        5.67712683705551     
  -1.71000009588897        5.71909956546700     
  -1.70000009611249        5.76261639129942     
  -1.69000009633601        5.80766853220255     
  -1.68000009655952        5.85424686692568     
  -1.67000009678304        5.90234193963517     
  -1.66000009700656        5.95194396424880     
  -1.65000009723008        6.00304282878611     
  -1.64000009745359        6.05562809973399     
  -1.63000009767711        6.10968902642685     
  -1.62000009790063        6.16521454544062     
  -1.61000009812415        6.22219328499977     
  -1.60000009834766        6.28061356939681     
  -1.59000009857118        6.34046342342352     
  -1.58000009879470        6.40173057681304     
  -1.57000009901822        6.46440246869242     
  -1.56000009924173        6.52846625204472     
  -1.55000009946525        6.59390879818009     
  -1.54000009968877        6.66071670121506     
  -1.53000009991229        6.72887628255954     
  -1.52000010013580        6.79837359541071     
  -1.51000010035932        6.86919442925319     
  -1.50000010058284        6.94132431436495     
  -1.49000010080636        7.01474852632812     
  -1.48000010102987        7.08945209054419     
  -1.47000010125339        7.16541978675307     
  -1.46000010147691        7.24263615355502     
  -1.45000010170043        7.32108549293538     
  -1.44000010192394        7.40075187479094     
  -1.43000010214746        7.48161914145770     
  -1.42000010237098        7.56367091223927     
  -1.41000010259449        7.64689058793534     
  -1.40000010281801        7.73126135536975     
  -1.39000010304153        7.81676619191724     
  -1.38000010326505        7.90338787002879     
  -1.37000010348856        7.99110896175450     
  -1.36000010371208        8.07991184326377     
  -1.35000010393560        8.16977869936209     
  -1.34000010415912        8.26069152800389     
  -1.33000010438263        8.35263214480088     
  -1.32000010460615        8.44558218752542     
  -1.31000010482967        8.53952312060833     
  -1.30000010505319        8.63443623963050     
  -1.29000010527670        8.73030267580802     
  -1.28000010550022        8.82710340047004     
  -1.27000010572374        8.92481922952905     
  -1.26000010594726        9.02343082794297     
  -1.25000010617077        9.12291871416846     
  -1.24000010639429        9.22326326460524     
  -1.23000010661781        9.32444471803051     
  -1.22000010684133        9.42644318002343     
  -1.21000010706484        9.52923862737871     
  -1.20000010728836        9.63281091250929     
  -1.19000010751188        9.73713976783729     
  -1.18000010773540        9.84220481017289     
  -1.17000010795891        9.94798554508073     
  -1.16000010818243        10.0544613712333     
  -1.15000010840595        10.1616115847508     
  -1.14000010862947        10.2694153835274     
  -1.13000010885298        10.3778518715426     
  -1.12000010907650        10.4869000631584     
  -1.11000010930002        10.5965388874011     
  -1.10000010952353        10.7067471922272     
  -1.09000010974705        10.8175037487736     
  -1.08000010997057        10.9287872555911     
  -1.07000011019409        11.0405763428613     
  -1.06000011041760        11.1528495765957     
  -1.05000011064112        11.2655854628178     
  -1.04000011086464        11.3787624517265     
  -1.03000011108816        11.4923589418414     
  -1.02000011131167        11.6063532841294     
  -1.01000011153519        11.7207237861112     
  -1.00000011175871        11.8354487159495     
 -0.990000111982226        11.9505063065159     
 -0.980000112205744        12.0658747594385     
 -0.970000112429261        12.1815322491281     
 -0.960000112652779        12.2974569267839     
 -0.950000112876296        12.4136269243771     
 -0.940000113099813        12.5300203586132     
 -0.930000113323331        12.6466153348724     
 -0.920000113546848        12.7633899511270     
 -0.910000113770366        12.8803223018363     
 -0.900000113993883        12.9973904818187     
 -0.890000114217401        13.1145725900997     
 -0.880000114440918        13.2318467337367     
 -0.870000114664435        13.3491910316196     
 -0.860000114887953        13.4665836182473     
 -0.850000115111470        13.5840026474788     
 -0.840000115334988        13.7014262962602     
 -0.830000115558505        13.8188327683257     
 -0.820000115782022        13.9362002978740     
 -0.810000116005540        14.0535071532177     
 -0.800000116229057        14.1707316404076     
 -0.790000116452575        14.2878521068301     
 -0.780000116676092        14.4048469447778     
 -0.770000116899610        14.5216945949939     
 -0.760000117123127        14.6383735501888     
 -0.750000117346644        14.7548623585291     
 -0.740000117570162        14.8711396270997     
 -0.730000117793679        14.9871840253372     
 -0.720000118017197        15.1029742884356     
 -0.710000118240714        15.2184892207233     
 -0.700000118464231        15.3337076990116     
 -0.690000118687749        15.4486086759139     
 -0.680000118911266        15.5631711831369     
 -0.670000119134784        15.6773743347410     
 -0.660000119358301        15.7911973303721     
 -0.650000119581819        15.9046194584633     
 -0.640000119805336        16.0176200994072     
 -0.630000120028853        16.1301787286968     
 -0.620000120252371        16.2422749200373     
 -0.610000120475888        16.3538883484264     
 -0.600000120699406        16.4649987932046     
 -0.590000120922923        16.5755861410741     
 -0.580000121146441        16.6856303890862     
 -0.570000121369958        16.7951116475985     
 -0.560000121593475        16.9040101431993     
 -0.550000121816993        17.0123062216013     
 -0.540000122040510        17.1199803505033     
 -0.530000122264028        17.2270131224192     
 -0.520000122487545        17.3333852574758     
 -0.510000122711062        17.4390776061780     
 -0.500000122934580        17.5440711521409     
 -0.490000123158097        17.6483470147906     
 -0.480000123381615        17.7518864520307     
 -0.470000123605132        17.8546708628772     
 -0.460000123828650        17.9566817900599     
 -0.450000124052167        18.0579009225904     
 -0.440000124275684        18.1583100982972     
 -0.430000124499202        18.2578913063273     
 -0.420000124722719        18.3566266896143     
 -0.410000124946237        18.4544985473126     
 -0.400000125169754        18.5514893371983     
 -0.390000125393271        18.6475816780363     
 -0.380000125616789        18.7427583519123     
 -0.370000125840306        18.8370023065328     
 -0.360000126063824        18.9302966574889     
 -0.350000126287341        19.0226246904872     
 -0.340000126510859        19.1139698635455     
 -0.330000126734376        19.2043158091552     
 -0.320000126957893        19.2936463364077     
 -0.310000127181411        19.3819454330878     
 -0.300000127404928        19.4691972677310     
 -0.290000127628446        19.5553861916474     
 -0.280000127851963        19.6404967409098     
 -0.270000128075480        19.7245136383072     
 -0.260000128298998        19.8074217952643     
 -0.250000128522515        19.8892063137245     
 -0.240000128746033        19.9698524879990     
 -0.230000128969550        20.0493458065805     
 -0.220000129193068        20.1276719539219     
 -0.210000129416585        20.2048168121796     
 -0.200000129640102        20.2807664629218     
 -0.190000129863620        20.3555071888017     
 -0.180000130087137        20.4290254751953     
 -0.170000130310655        20.5013080118036     
 -0.160000130534172        20.5723416942203     
 -0.150000130757689        20.6421136254634     
 -0.140000130981207        20.7106111174718     
 -0.130000131204724        20.7778216925665     
 -0.120000131428242        20.8437330848766     
 -0.110000131651759        20.9083332417295     
 -0.100000131875277        20.9716103250063     
 -9.000013209879398E-002   21.0335527124611     
 -8.000013232231140E-002   21.0941489990056     
 -7.000013254582882E-002   21.1533879979580     
 -6.000013276934624E-002   21.2112587422566     
 -5.000013299286366E-002   21.2677504856377     
 -4.000013321638107E-002   21.3228527037791     
 -3.000013343989849E-002   21.3765550954072     
 -2.000013366341591E-002   21.4288475833694     
 -1.000013388693333E-002   21.4797203156711     
 -1.341104507446289E-007   21.5291636664772     
  9.999865666031837E-003   21.5771682370793     
  1.999986544251442E-002   21.6237248568261     
  2.999986521899700E-002   21.6688245840205     
  3.999986499547958E-002   21.7124587067799     
  4.999986477196217E-002   21.7546187438629     
  5.999986454844475E-002   21.7952964454597     
  6.999986432492733E-002   21.8344837939485     
  7.999986410140991E-002   21.8721730046165     
  8.999986387789249E-002   21.9083565263461     
  9.999986365437508E-002   21.9430270422664     
  0.109999863430858        21.9761774703698     
  0.119999863207340        22.0078009640938     
  0.129999862983823        22.0378909128689     
  0.139999862760305        22.0664409426310     
  0.149999862536788        22.0934449162996     
  0.159999862313271        22.1188969342223     
  0.169999862089753        22.1427913345838     
  0.179999861866236        22.1651226937814     
  0.189999861642718        22.1858858267666     
  0.199999861419201        22.2050757873516     
  0.209999861195683        22.2226878684827     
  0.219999860972166        22.2387176024795     
  0.229999860748649        22.2531607612403     
  0.239999860525131        22.2660133564135     
  0.249999860301614        22.2772716395360     
  0.259999860078096        22.2869321021378     
  0.269999859854579        22.2949914758124     
  0.279999859631062        22.3014467322557     
  0.289999859407544        22.3062950832696     
  0.299999859184027        22.3095339807343     
  0.309999858960509        22.3111611165463     
  0.319999858736992        22.3111744225246     
  0.329999858513474        22.3095720702833     
  0.339999858289957        22.3063524710720     
  0.349999858066440        22.3015142755837     
  0.359999857842922        22.2950563737306     
  0.369999857619405        22.2869778943867     
  0.379999857395887        22.2772782050994     
  0.389999857172370        22.2659569117688     
  0.399999856948853        22.2530138582945     
  0.409999856725335        22.2384491261917     
  0.419999856501818        22.2222630341749     
  0.429999856278300        22.2044561377111     
  0.439999856054783        22.1850292285403     
  0.449999855831265        22.1639833341666     
  0.459999855607748        22.1413197173171     
  0.469999855384231        22.1170398753701     
  0.479999855160713        22.0911455397533     
  0.489999854937196        22.0636386753107     
  0.499999854713678        22.0345214796397     
  0.509999854490161        22.0037963823977     
  0.519999854266644        21.9714660445786     
  0.529999854043126        21.9375333577598     
  0.539999853819609        21.9020014433191     
  0.549999853596091        21.8648736516223     
  0.559999853372574        21.8261535611813     
  0.569999853149056        21.7858449777828     
  0.579999852925539        21.7439519335887     
  0.589999852702022        21.7004786862070     
  0.599999852478504        21.6554297177336     
  0.609999852254987        21.6088097337674     
  0.619999852031469        21.5606236623946     
  0.629999851807952        21.5108766531471     
  0.639999851584435        21.4595740759318     
  0.649999851360917        21.4067215199320     
  0.659999851137400        21.3523247924821     
  0.669999850913882        21.2963899179142     
  0.679999850690365        21.2389231363780     
  0.689999850466847        21.1799309026330     
  0.699999850243330        21.1194198848151     
  0.709999850019813        21.0573969631751     
  0.719999849796295        20.9938692287926     
  0.729999849572778        20.9288439822616     
  0.739999849349260        20.8623287323525     
  0.749999849125743        20.7943311946459     
  0.759999848902225        20.7248592901428     
  0.769999848678708        20.6539211438484     
  0.779999848455191        20.5815250833309     
  0.789999848231673        20.5076796372556     
  0.799999848008156        20.4323935338941     
  0.809999847784638        20.3556756996089     
  0.819999847561121        20.2775352573140     
  0.829999847337604        20.1979815249110     
  0.839999847114086        20.1170240137019     
  0.849999846890569        20.0346724267775     
  0.859999846667051        19.9509366573834     
  0.869999846443534        19.8658267872618     
  0.879999846220016        19.7793530849707     
  0.889999845996499        19.6915260041810     
  0.899999845772982        19.6023561819497     
  0.909999845549464        19.5118544369723     
  0.919999845325947        19.4200317678123     
  0.929999845102429        19.3268993511087     
  0.939999844878912        19.2324685397629     
  0.949999844655395        19.1367508611029     
  0.959999844431877        19.0397580150278     
  0.969999844208360        18.9415018721303     
  0.979999843984842        18.8419944717988     
  0.989999843761325        18.7412480203000     
  0.999999843537807        18.6392748888397     
   1.00999984331429        18.5360876116054     
   1.01999984309077        18.4316988837878     
   1.02999984286726        18.3261215595838     
   1.03999984264374        18.2193686501802     
   1.04999984242022        18.1114533217176     
   1.05999984219670        18.0023888932370     
   1.06999984197319        17.8921888346067     
   1.07999984174967        17.7808667644318     
   1.08999984152615        17.6684364479453     
   1.09999984130263        17.5549117948820     
   1.10999984107912        17.4403068573341     
   1.11999984085560        17.3246358275909     
   1.12999984063208        17.2079130359602     
   1.13999984040856        17.0901529485739     
   1.14999984018505        16.9713701651770     
   1.15999983996153        16.8515794169003     
   1.16999983973801        16.7307955640173     
   1.17999983951449        16.6090335936854     
   1.18999983929098        16.4863086176717     
   1.19999983906746        16.3626358700639     
   1.20999983884394        16.2380307049659     
   1.21999983862042        16.1125085941794     
   1.22999983839691        15.9860851248703     
   1.23999983817339        15.8587759972221     
   1.24999983794987        15.7305970220746     
   1.25999983772635        15.6015641185495     
   1.26999983750284        15.4716933116627     
   1.27999983727932        15.3410007299230     
   1.28999983705580        15.2095026029196     
